Date:,9/13/2023,,,,,,,,
Time:,7:47 PM,,,,,,,,
Summary Notes:,inverted cup,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:47:26.156,16.9,81,-0.1,0.05,1.04,0,0,Normal,
20230913 19:47:26.171,16.2,80,-0.1,0.03,1.05,-0.08,0,Normal,
20230913 19:47:26.187,16.3,80,-0.1,0.06,1.07,0.08,0,Normal,
20230913 19:47:26.203,17.1,82,-0.1,-0.05,1.11,-0.13,0,Normal,
20230913 19:47:26.218,16.8,81,-0.1,-0.04,1.05,-0.04,0,Normal,
20230913 19:47:26.234,17,82,-0.1,-0.09,1.16,-0.19,0,Normal,
20230913 19:47:26.250,17.2,82,-0.1,-0.07,1.11,-0.07,0,Normal,
20230913 19:47:26.281,17.2,82,-0.1,-0.05,1.14,-0.02,0,Normal,
20230913 19:47:26.296,16.6,81,-0.1,0.03,1.04,-0.14,0,Normal,
20230913 19:47:26.312,16.1,79,-0.1,0.03,1.03,0.11,0,Normal,
20230913 19:47:26.328,16.6,81,-0.1,0,1.08,-0.02,0,Normal,
20230913 19:47:26.343,17,82,-0.1,-0.02,1.03,-0.12,0,Normal,
20230913 19:47:26.359,17.2,82,-0.1,-0.04,1.08,-0.19,0,Normal,
20230913 19:47:26.375,16.3,80,-0.1,-0.05,1.09,-0.03,0,Normal,
20230913 19:47:26.406,16.2,80,-0.1,-0.06,1.08,-0.07,0,Normal,
20230913 19:47:26.421,17.9,84,-0.1,0.03,1.05,0.08,0,Normal,
20230913 19:47:26.437,16.8,81,-0.1,0.04,1,0.02,0,Normal,
20230913 19:47:26.453,16.1,79,-0.1,0.01,1.05,0.01,0,Normal,
20230913 19:47:26.468,16.6,81,-0.1,-0.08,1.04,-0.15,0,Normal,
20230913 19:47:26.484,16.7,81,-0.1,0.04,1.06,0.13,0,Normal,
20230913 19:47:26.500,16,79,-0.1,-0.09,1.04,-0.07,0,Normal,
20230913 19:47:26.515,16.3,80,-0.1,0.06,1.01,-0.03,0,Normal,
20230913 19:47:26.531,16.6,81,-0.1,0,1.09,-0.06,0,Normal,
20230913 19:47:26.562,16.6,81,-0.1,-0.01,1.02,-0.06,0,Normal,
20230913 19:47:26.578,15.7,78,-0.1,-0.06,1.03,-0.11,0,Normal,
20230913 19:47:26.593,15.8,79,-0.1,0,1.01,-0.02,0,Normal,
20230913 19:47:26.609,17.6,83,-0.1,-0.02,1.02,-0.14,0,Normal,
20230913 19:47:26.625,15.9,79,-0.1,-0.02,1.04,-0.11,0,Normal,
20230913 19:47:26.640,15.6,78,-0.1,-0.05,1.05,-0.05,0,Normal,
20230913 19:47:26.656,16.4,80,-0.1,0.08,0.98,0.05,0,Normal,
20230913 19:47:26.671,16.6,81,-0.1,-0.05,1.09,-0.16,0,Normal,
20230913 19:47:26.703,15.4,78,-0.1,-0.02,0.99,-0.05,0,Normal,
20230913 19:47:26.718,16.1,79,-0.1,0.06,1.02,0.09,0,Normal,
20230913 19:47:26.734,16.4,80,-0.1,-0.05,0.96,-0.11,0,Normal,
20230913 19:47:26.750,16.1,79,-0.1,-0.04,1.03,-0.22,0,Normal,
20230913 19:47:26.765,15.5,78,-0.1,-0.01,0.99,-0.21,0,Normal,
20230913 19:47:26.781,16,79,-0.1,0.04,1.01,0,0,Normal,
20230913 19:47:26.796,16.1,79,-0.1,0.02,1.04,0.05,0,Normal,
20230913 19:47:26.812,15.6,78,-0.1,0.01,1.04,0.02,0,Normal,
20230913 19:47:26.843,15.7,78,-0.1,-0.02,1.01,-0.1,0,Normal,
20230913 19:47:26.859,15.8,79,-0.1,0.02,1.03,0.05,0,Normal,
20230913 19:47:26.875,16,79,-0.1,0.02,1.06,-0.14,0,Normal,
20230913 19:47:26.890,15.5,78,-0.1,-0.08,1.11,-0.03,0,Normal,
20230913 19:47:26.906,15.8,79,-0.1,-0.03,1.06,-0.08,0,Normal,
20230913 19:47:26.921,16,79,-0.1,-0.08,1.11,-0.19,0,Normal,
20230913 19:47:26.937,15.3,77,-0.1,-0.04,1.04,-0.17,0,Normal,
20230913 19:47:26.953,15.4,78,-0.1,0.04,0.96,0.1,0,Normal,
20230913 19:47:26.984,16.2,80,-0.1,0.01,1.01,-0.02,0,Normal,
20230913 19:47:27.000,15.4,78,-0.1,0.01,0.98,0.02,0,Normal,
20230913 19:47:27.015,15.5,78,-0.1,-0.05,0.97,0,0,Normal,
20230913 19:47:27.031,15.3,77,-0.1,0.06,0.96,-0.12,0,Normal,
20230913 19:47:27.046,15,77,-0.1,-0.03,1.08,-0.05,0,Normal,
20230913 19:47:27.062,15.5,78,-0.1,0.03,1.01,0.08,0,Normal,
20230913 19:47:27.078,15.6,78,-0.1,-0.05,1.01,0.02,0,Normal,
20230913 19:47:27.093,14.9,76,-0.1,0.02,0.94,-0.03,0,Normal,
20230913 19:47:27.109,15.3,77,-0.1,-0.03,0.94,-0.14,0,Normal,
20230913 19:47:27.140,15.5,78,-0.1,-0.06,1,-0.06,0,Normal,
20230913 19:47:27.156,15.3,77,-0.1,-0.03,1.02,-0.06,0,Normal,
20230913 19:47:27.171,14.9,76,-0.1,0.02,0.95,0.04,0,Normal,
20230913 19:47:27.187,15.7,78,-0.1,0.05,1.01,-0.08,0,Normal,
20230913 19:47:27.203,15.6,78,-0.1,-0.07,0.99,-0.16,0,Normal,
20230913 19:47:27.218,14.4,75,-0.1,0.01,0.93,-0.16,0,Normal,
20230913 19:47:27.234,15.4,77,-0.1,-0.04,0.88,-0.05,0,Normal,
20230913 19:47:27.250,15.1,77,-0.1,0.06,1,0.05,0,Normal,
20230913 19:47:27.281,14.8,76,-0.1,0,0.99,0.01,0,Normal,
20230913 19:47:27.296,14.6,76,-0.1,0.01,0.92,-0.11,0,Normal,
20230913 19:47:27.312,14.6,76,-0.1,0.01,0.93,-0.06,0,Normal,
20230913 19:47:27.328,15,77,-0.1,-0.01,0.98,-0.04,0,Normal,
20230913 19:47:27.343,14.7,76,-0.1,0,0.99,-0.09,0,Normal,
20230913 19:47:27.359,14.6,75,-0.1,-0.04,0.96,-0.06,0,Normal,
20230913 19:47:27.375,15.7,78,-0.1,-0.03,0.99,0.02,0,Normal,
20230913 19:47:27.390,14.6,75,-0.1,-0.01,0.88,-0.09,0,Normal,
20230913 19:47:27.421,14.4,75,-0.1,0.03,0.91,0.02,0,Normal,
20230913 19:47:27.437,14.9,76,-0.1,-0.01,0.92,-0.03,0,Normal,
20230913 19:47:27.453,15.5,78,-0.1,0.07,0.94,-0.01,0,Normal,
20230913 19:47:27.468,14,74,-0.1,-0.06,0.95,0.08,0,Normal,
20230913 19:47:27.484,14.8,76,-0.1,0.03,0.91,0.16,0,Normal,
20230913 19:47:27.500,14.8,76,-0.1,0.04,0.94,-0.09,0,Normal,
20230913 19:47:27.515,14.1,74,-0.1,-0.02,0.96,-0.11,0,Normal,
20230913 19:47:27.531,14.5,75,-0.1,-0.03,0.95,-0.05,0,Normal,
20230913 19:47:27.562,14.6,76,-0.1,0.03,0.87,-0.01,0,Normal,
20230913 19:47:27.578,14.2,74,-0.1,0,0.87,0,0,Normal,
20230913 19:47:27.593,14.3,75,-0.1,0.05,0.95,-0.05,0,Normal,
20230913 19:47:27.609,14.1,74,-0.1,0.02,0.96,0.01,0,Normal,
20230913 19:47:27.625,14.2,75,-0.1,0.02,0.9,-0.06,0,Normal,
20230913 19:47:27.640,13.9,74,-0.1,-0.05,0.92,0.01,0,Normal,
20230913 19:47:27.656,13.5,73,-0.1,-0.03,0.91,-0.08,0,Normal,
20230913 19:47:27.671,14.2,74,-0.1,-0.02,0.86,-0.08,0,Normal,
20230913 19:47:27.703,14.4,75,-0.1,-0.05,0.94,-0.05,0,Normal,
20230913 19:47:27.718,13.2,72,-0.1,-0.07,0.95,-0.15,0,Normal,
20230913 19:47:27.734,13.6,73,-0.1,-0.02,0.91,0.02,0,Normal,
20230913 19:47:27.750,13.8,74,-0.1,-0.04,0.93,0.01,0,Normal,
20230913 19:47:27.765,13.8,73,-0.1,0,0.9,-0.07,0,Normal,
20230913 19:47:27.781,13.3,72,-0.1,0.01,0.85,0.01,0,Normal,
20230913 19:47:27.796,13.8,73,-0.1,0,0.82,0.06,0,Normal,
20230913 19:47:27.812,13.3,72,-0.1,0.04,0.89,0.12,0,Normal,
20230913 19:47:27.843,13.9,74,-0.1,0.01,0.86,0,0,Normal,
20230913 19:47:27.859,13.5,73,-0.1,-0.14,0.87,-0.25,0,Normal,
20230913 19:47:27.875,13.4,72,-0.1,0.03,0.89,-0.02,0,Normal,
20230913 19:47:27.890,14,74,-0.1,-0.03,0.86,0.03,0,Normal,
20230913 19:47:27.906,13.6,73,-0.1,0.04,0.87,0.09,0,Normal,
20230913 19:47:27.921,12.9,71,-0.1,0,0.9,0,0,Normal,
20230913 19:47:27.937,14.1,74,-0.1,-0.01,0.89,-0.01,0,Normal,
20230913 19:47:27.953,13.8,74,-0.1,-0.01,0.9,-0.01,0,Normal,
20230913 19:47:27.968,13.2,72,-0.1,0,0.82,-0.04,0,Normal,
20230913 19:47:28.000,13.2,72,-0.1,-0.08,0.94,-0.06,0,Normal,
20230913 19:47:28.015,13.4,72,-0.1,0.01,0.87,-0.03,0,Normal,
20230913 19:47:28.031,14.4,75,-0.1,0.04,0.9,0.1,0,Normal,
20230913 19:47:28.046,14,74,-0.1,0.05,0.86,0.04,0,Normal,
20230913 19:47:28.062,13.1,71,-0.1,0.03,0.88,0,0,Normal,
20230913 19:47:28.078,13.9,74,-0.1,-0.01,0.88,-0.11,0,Normal,
20230913 19:47:28.093,14.3,75,-0.1,-0.02,0.89,-0.09,0,Normal,
20230913 19:47:28.109,13.9,74,-0.1,0.02,0.92,-0.02,0,Normal,
20230913 19:47:28.140,13.5,73,-0.1,-0.01,0.81,0.01,0,Normal,
20230913 19:47:28.156,14,74,-0.1,-0.04,0.93,-0.2,0,Normal,
20230913 19:47:28.171,14.2,75,-0.1,0.02,0.81,0.07,0,Normal,
20230913 19:47:28.187,13.7,73,-0.1,0.03,0.87,-0.02,0,Normal,
20230913 19:47:28.203,13.8,73,-0.1,-0.04,0.91,-0.18,0,Normal,
20230913 19:47:28.218,14.2,74,-0.1,0.05,0.87,0.04,0,Normal,
20230913 19:47:28.234,13.9,74,-0.1,-0.02,0.83,-0.01,0,Normal,
20230913 19:47:28.265,13.9,74,-0.1,-0.05,0.88,-0.13,0,Normal,
20230913 19:47:28.281,13.7,73,-0.1,-0.08,0.93,-0.12,0,Normal,
20230913 19:47:28.296,13.9,74,-0.1,0.01,0.84,0.05,0,Normal,
20230913 19:47:28.312,14.2,75,-0.1,0.01,0.94,-0.08,0,Normal,
20230913 19:47:28.328,13.6,73,-0.1,-0.02,0.86,-0.06,0,Normal,
20230913 19:47:28.343,13.5,73,-0.1,0.05,0.86,0.05,0,Normal,
20230913 19:47:28.359,13.9,74,-0.1,-0.06,0.92,-0.1,0,Normal,
20230913 19:47:28.375,13,71,-0.1,-0.02,0.88,-0.12,0,Normal,
20230913 19:47:28.406,13.3,72,-0.1,-0.05,0.87,-0.14,0,Normal,
20230913 19:47:28.421,14.1,74,-0.1,0.02,0.8,0,0,Normal,
20230913 19:47:28.437,13.3,72,-0.1,0.04,0.9,0.05,0,Normal,
20230913 19:47:28.453,13.2,72,-0.1,0.01,0.89,-0.1,0,Normal,
20230913 19:47:28.468,13.8,74,-0.1,0.03,0.88,-0.01,0,Normal,
20230913 19:47:28.484,13.7,73,-0.1,0.03,0.88,0.01,0,Normal,
20230913 19:47:28.500,13.1,72,-0.1,0.02,0.95,0,0,Normal,
20230913 19:47:28.515,13.6,73,-0.1,-0.01,0.86,-0.02,0,Normal,
20230913 19:47:28.546,13.8,73,-0.1,0.01,0.85,0.06,0,Normal,
20230913 19:47:28.562,13,71,-0.1,-0.01,0.9,-0.02,0,Normal,
20230913 19:47:28.578,13.6,73,-0.1,-0.05,0.9,0.02,0,Normal,
20230913 19:47:28.593,13.5,73,-0.1,-0.01,0.87,-0.05,0,Normal,
20230913 19:47:28.609,13,71,-0.1,-0.03,0.89,0.01,0,Normal,
20230913 19:47:28.625,13.7,73,-0.1,0.03,0.86,-0.09,0,Normal,
20230913 19:47:28.640,13.5,73,-0.1,-0.06,0.9,0,0,Normal,
20230913 19:47:28.656,13.6,73,-0.1,0,0.89,-0.07,0,Normal,
20230913 19:47:28.687,13,71,-0.1,0.03,0.86,0.01,0,Normal,
20230913 19:47:28.703,13.2,72,-0.1,-0.04,0.88,-0.09,0,Normal,
20230913 19:47:28.718,13.8,73,-0.1,-0.02,0.9,-0.07,0,Normal,
20230913 19:47:28.734,13,71,-0.1,-0.03,0.91,-0.12,0,Normal,
20230913 19:47:28.750,13.3,72,-0.1,0.08,0.82,0.1,0,Normal,
20230913 19:47:28.765,13.5,73,-0.1,0.01,0.83,0.05,0,Normal,
20230913 19:47:28.781,13.3,72,-0.1,0.02,0.79,0.09,0,Normal,
20230913 19:47:28.796,13.2,72,-0.1,-0.05,0.85,-0.04,0,Normal,
20230913 19:47:28.828,13.4,72,-0.1,-0.02,0.88,0.04,0,Normal,
20230913 19:47:28.843,13.6,73,-0.1,-0.03,0.78,-0.06,0,Normal,
20230913 19:47:28.859,12.2,69,-0.1,-0.09,0.84,-0.17,0,Normal,
20230913 19:47:28.875,13,71,-0.1,0.07,0.8,0.12,0,Normal,
20230913 19:47:28.890,13.9,74,-0.1,-0.06,0.81,-0.18,0,Normal,
20230913 19:47:28.906,12.8,71,-0.1,-0.04,0.86,-0.05,0,Normal,
20230913 19:47:28.921,12.9,71,-0.1,-0.03,0.89,-0.06,0,Normal,
20230913 19:47:28.937,13.8,73,-0.1,0.08,0.81,0.03,0,Normal,
20230913 19:47:28.968,12.9,71,-0.1,-0.04,0.88,-0.1,0,Normal,
20230913 19:47:28.984,12.9,71,-0.1,-0.01,0.9,-0.09,0,Normal,
20230913 19:47:29.000,12.9,71,-0.1,0,0.84,-0.03,0,Normal,
20230913 19:47:29.015,13.2,72,-0.1,-0.08,0.86,-0.14,0,Normal,
20230913 19:47:29.031,13.5,73,-0.1,0.02,0.82,0.1,0,Normal,
20230913 19:47:29.046,13.2,72,-0.1,-0.03,0.83,0,0,Normal,
20230913 19:47:29.062,13.3,72,-0.1,0,0.8,-0.06,0,Normal,
20230913 19:47:29.078,13.7,73,-0.1,0,0.79,0.04,0,Normal,
20230913 19:47:29.109,13.3,72,-0.1,-0.02,0.84,-0.01,0,Normal,
20230913 19:47:29.125,12.7,70,-0.1,-0.01,0.82,0.03,0,Normal,
20230913 19:47:29.140,12.4,70,-0.1,-0.02,0.87,-0.09,0,Normal,
20230913 19:47:29.156,12.7,71,-0.1,0,0.83,-0.02,0,Normal,
20230913 19:47:29.171,12.9,71,-0.1,0.02,0.79,0.02,0,Normal,
20230913 19:47:29.187,13.3,72,-0.1,0.09,0.83,0.01,0,Normal,
20230913 19:47:29.203,12.6,70,-0.1,0.03,0.83,-0.03,0,Normal,
20230913 19:47:29.218,12.8,71,-0.1,-0.02,0.82,0.02,0,Normal,
20230913 19:47:29.250,12.8,71,-0.1,-0.01,0.86,-0.04,0,Normal,
20230913 19:47:29.265,12.2,69,-0.1,-0.03,0.8,-0.05,0,Normal,
20230913 19:47:29.281,12.8,71,-0.1,-0.04,0.85,-0.01,0,Normal,
20230913 19:47:29.296,12.6,70,-0.1,-0.06,0.81,-0.05,0,Normal,
20230913 19:47:29.312,12.7,71,-0.1,-0.03,0.77,-0.01,0,Normal,
20230913 19:47:29.328,12.5,70,-0.1,-0.02,0.81,-0.04,0,Normal,
20230913 19:47:29.343,12.6,70,-0.1,-0.01,0.79,0.03,0,Normal,
20230913 19:47:29.359,12.2,69,-0.1,0.03,0.74,0.01,0,Normal,
20230913 19:47:29.390,11.8,68,-0.1,-0.09,0.8,-0.08,0,Normal,
20230913 19:47:29.406,12.8,71,-0.1,-0.01,0.77,-0.02,0,Normal,
20230913 19:47:29.421,12.2,69,-0.1,0.03,0.75,0.11,0,Normal,
20230913 19:47:29.437,12.5,70,-0.1,-0.06,0.83,-0.05,0,Normal,
20230913 19:47:29.453,12.4,70,-0.1,-0.01,0.81,0.08,0,Normal,
20230913 19:47:29.468,12.1,69,-0.1,-0.08,0.79,-0.09,0,Normal,
20230913 19:47:29.484,12.2,69,-0.1,0,0.8,-0.09,0,Normal,
20230913 19:47:29.500,12.1,69,-0.1,-0.01,0.81,-0.14,0,Normal,
20230913 19:47:29.515,12,69,-0.1,-0.03,0.81,-0.07,0,Normal,
20230913 19:47:29.546,12.1,69,-0.1,-0.08,0.81,-0.2,0,Normal,
20230913 19:47:29.562,12.4,70,-0.1,-0.02,0.81,0.03,0,Normal,
20230913 19:47:29.578,12.3,69,-0.1,0.01,0.78,0.01,0,Normal,
20230913 19:47:29.593,11.7,68,-0.1,-0.08,0.79,-0.15,0,Normal,
20230913 19:47:29.609,11.5,67,-0.1,0.01,0.82,0.02,0,Normal,
20230913 19:47:29.625,12.1,69,-0.1,-0.01,0.78,0,0,Normal,
20230913 19:47:29.640,12.3,69,-0.1,0.02,0.75,0.12,0,Normal,
20230913 19:47:29.656,12.1,69,-0.1,0.02,0.76,-0.05,0,Normal,
20230913 19:47:29.687,11.5,67,-0.1,-0.02,0.79,-0.09,0,Normal,
20230913 19:47:29.703,11.6,67,-0.1,0.02,0.79,0,0,Normal,
20230913 19:47:29.718,12.3,69,-0.1,0.02,0.76,-0.01,0,Normal,
20230913 19:47:29.734,11.9,68,-0.1,-0.01,0.79,-0.06,0,Normal,
20230913 19:47:29.750,11.7,68,-0.1,0,0.78,-0.03,0,Normal,
20230913 19:47:29.765,11.6,67,-0.1,0.03,0.74,0.01,0,Normal,
20230913 19:47:29.781,11.9,68,-0.1,0.04,0.75,0.08,0,Normal,
20230913 19:47:29.796,11.3,67,-0.1,-0.03,0.73,-0.06,0,Normal,
20230913 19:47:29.828,11.8,68,-0.1,-0.04,0.77,-0.14,0,Normal,
20230913 19:47:29.843,12.3,69,-0.1,0.05,0.74,0.06,0,Normal,
20230913 19:47:29.859,11,65,-0.1,0.06,0.74,0.1,0,Normal,
20230913 19:47:29.875,11.7,68,-0.1,-0.01,0.8,-0.04,0,Normal,
20230913 19:47:29.890,11.5,67,-0.1,0.04,0.77,0.06,0,Normal,
20230913 19:47:29.906,11.6,67,-0.1,0.04,0.77,-0.02,0,Normal,
20230913 19:47:29.921,11.3,66,-0.1,0,0.79,-0.1,0,Normal,
20230913 19:47:29.937,11.3,66,-0.1,0.04,0.71,0.08,0,Normal,
20230913 19:47:29.968,11.9,68,-0.1,-0.05,0.76,-0.1,0,Normal,
20230913 19:47:29.984,11.1,66,-0.1,-0.02,0.69,-0.04,0,Normal,
20230913 19:47:30.000,11.4,67,-0.1,0.05,0.71,0.14,0,Normal,
20230913 19:47:30.015,11.6,67,-0.1,0,0.75,-0.06,0,Normal,
20230913 19:47:30.031,11.4,67,-0.1,0.04,0.67,-0.02,0,Normal,
20230913 19:47:30.046,11.1,66,-0.1,0.03,0.74,0,0,Normal,
20230913 19:47:30.062,11.5,67,-0.1,-0.03,0.72,-0.05,0,Normal,
20230913 19:47:30.078,11.6,67,-0.1,0.04,0.77,0.02,0,Normal,
20230913 19:47:30.109,11,66,-0.1,-0.01,0.75,0.08,0,Normal,
20230913 19:47:30.125,11.4,67,-0.1,0.02,0.69,-0.01,0,Normal,
20230913 19:47:30.140,11.3,66,-0.1,0.02,0.68,0.06,0,Normal,
20230913 19:47:30.156,10.9,65,-0.1,-0.02,0.75,0,0,Normal,
20230913 19:47:30.171,11.7,68,-0.1,-0.04,0.71,-0.07,0,Normal,
20230913 19:47:30.187,11.6,67,-0.1,-0.02,0.7,-0.02,0,Normal,
20230913 19:47:30.203,11.3,67,-0.1,0.02,0.68,0.04,0,Normal,
20230913 19:47:30.218,11.2,66,-0.1,0.03,0.73,0.01,0,Normal,
20230913 19:47:30.250,11.7,68,-0.1,-0.02,0.72,-0.03,0,Normal,
20230913 19:47:30.265,11.6,67,-0.1,0.03,0.68,0.03,0,Normal,
20230913 19:47:30.281,11.4,67,-0.1,-0.04,0.75,-0.08,0,Normal,
20230913 19:47:30.296,11.6,67,-0.1,-0.02,0.75,-0.03,0,Normal,
20230913 19:47:30.312,11.6,67,-0.1,0.06,0.67,0.05,0,Normal,
20230913 19:47:30.328,11.2,66,-0.1,0.01,0.7,0.01,0,Normal,
20230913 19:47:30.343,11.3,67,-0.1,0,0.76,0.07,0,Normal,
20230913 19:47:30.359,11,66,-0.1,-0.05,0.72,0.02,0,Normal,
20230913 19:47:30.390,11.4,67,-0.1,0,0.77,0.07,0,Normal,
20230913 19:47:30.406,11.4,67,-0.1,0.02,0.76,0.05,0,Normal,
20230913 19:47:30.421,11.2,66,-0.1,0,0.68,0.1,0,Normal,
20230913 19:47:30.437,11.2,66,-0.1,0.02,0.73,-0.01,0,Normal,
20230913 19:47:30.453,11.3,66,-0.1,0.05,0.73,-0.01,0,Normal,
20230913 19:47:30.468,11.4,67,-0.1,0.01,0.8,-0.06,0,Normal,
20230913 19:47:30.484,11.4,67,-0.1,0.02,0.74,-0.01,0,Normal,
20230913 19:47:30.500,11.3,67,-0.1,-0.02,0.71,0,0,Normal,
20230913 19:47:30.531,11,66,-0.1,-0.02,0.74,-0.12,0,Normal,
20230913 19:47:30.546,11.2,66,-0.1,-0.02,0.68,-0.05,0,Normal,
20230913 19:47:30.562,11.3,67,-0.1,0.04,0.81,0.02,0,Normal,
20230913 19:47:30.578,11.2,66,-0.1,0.03,0.67,0.01,0,Normal,
20230913 19:47:30.593,11.4,67,-0.1,0.02,0.7,-0.09,0,Normal,
20230913 19:47:30.609,11.1,66,-0.1,-0.08,0.78,-0.14,0,Normal,
20230913 19:47:30.625,10.9,65,-0.1,-0.02,0.64,0,0,Normal,
20230913 19:47:30.640,11.1,66,-0.1,-0.06,0.73,-0.07,0,Normal,
20230913 19:47:30.671,10.9,65,-0.1,0.01,0.73,0.04,0,Normal,
20230913 19:47:30.687,11.1,66,-0.1,0,0.7,0,0,Normal,
20230913 19:47:30.703,11,66,-0.1,0.06,0.69,0.13,0,Normal,
20230913 19:47:30.718,11.1,66,-0.1,0.05,0.72,0.15,0,Normal,
20230913 19:47:30.734,11.3,66,-0.1,-0.01,0.75,0.04,0,Normal,
20230913 19:47:30.750,11,65,-0.1,0.06,0.74,0.04,0,Normal,
20230913 19:47:30.765,10.9,65,-0.1,0.04,0.73,0.1,0,Normal,
20230913 19:47:30.781,10.7,65,-0.1,0.03,0.72,-0.05,0,Normal,
20230913 19:47:30.812,11,66,-0.1,0.03,0.78,-0.02,0,Normal,
20230913 19:47:30.828,10.8,65,-0.1,0.05,0.74,-0.02,0,Normal,
20230913 19:47:30.843,10.3,64,-0.1,0.02,0.75,-0.01,0,Normal,
20230913 19:47:30.859,11,65,-0.1,0.06,0.76,-0.04,0,Normal,
20230913 19:47:30.875,10.7,65,-0.1,0.03,0.77,-0.12,0,Normal,
20230913 19:47:30.890,10.9,65,-0.1,-0.01,0.8,-0.08,0,Normal,
20230913 19:47:30.906,11.1,66,-0.1,0.04,0.68,0.07,0,Normal,
20230913 19:47:30.921,10.4,64,-0.1,0.03,0.68,0.01,0,Normal,
20230913 19:47:30.953,10.5,64,-0.1,0.01,0.71,-0.06,0,Normal,
20230913 19:47:30.968,10.8,65,-0.1,0.05,0.65,0.08,0,Normal,
20230913 19:47:30.984,10.5,64,-0.1,0.05,0.74,0,0,Normal,
20230913 19:47:31.000,10.2,63,-0.1,0.01,0.73,-0.03,0,Normal,
20230913 19:47:31.015,10.7,65,-0.1,0.03,0.66,-0.09,0,Normal,
20230913 19:47:31.031,10.5,64,-0.1,-0.06,0.68,-0.04,0,Normal,
20230913 19:47:31.046,9.9,62,-0.1,-0.06,0.65,-0.07,0,Normal,
20230913 19:47:31.062,10.7,65,-0.1,0.03,0.62,0.05,0,Normal,
20230913 19:47:31.093,10.7,65,-0.1,-0.04,0.68,-0.02,0,Normal,
20230913 19:47:31.109,10.1,63,-0.1,0,0.63,-0.01,0,Normal,
20230913 19:47:31.125,9.9,62,-0.1,-0.01,0.65,0.03,0,Normal,
20230913 19:47:31.140,10.7,65,-0.1,-0.07,0.66,-0.03,0,Normal,
20230913 19:47:31.156,9.9,62,-0.1,-0.04,0.65,0.02,0,Normal,
20230913 19:47:31.171,9.8,62,-0.1,-0.02,0.59,0,0,Normal,
20230913 19:47:31.187,10.6,64,-0.1,-0.07,0.68,-0.05,0,Normal,
20230913 19:47:31.203,10,63,-0.1,-0.01,0.61,-0.07,0,Normal,
20230913 19:47:31.234,9.9,62,-0.1,-0.04,0.62,-0.1,0,Normal,
20230913 19:47:31.250,9.9,62,-0.1,0.02,0.66,0.07,0,Normal,
20230913 19:47:31.265,9.7,62,-0.1,0.02,0.65,0.08,0,Normal,
20230913 19:47:31.281,10,62,-0.1,-0.01,0.67,-0.11,0,Normal,
20230913 19:47:31.296,10.2,63,-0.1,0.04,0.65,0.04,0,Normal,
20230913 19:47:31.312,9.9,62,-0.1,0.06,0.65,0.08,0,Normal,
20230913 19:47:31.328,9.8,62,-0.1,0.06,0.66,0.07,0,Normal,
20230913 19:47:31.343,10.1,63,-0.1,0.06,0.63,0.08,0,Normal,
20230913 19:47:31.375,9.7,62,-0.1,-0.03,0.59,0.03,0,Normal,
20230913 19:47:31.390,9.6,61,-0.1,0.05,0.62,0.05,0,Normal,
20230913 19:47:31.406,9.9,62,-0.1,0,0.59,-0.04,0,Normal,
20230913 19:47:31.421,10,63,-0.1,-0.04,0.64,-0.05,0,Normal,
20230913 19:47:31.437,9.9,62,-0.1,0.01,0.61,0.06,0,Normal,
20230913 19:47:31.453,9.7,62,-0.1,-0.01,0.6,0.02,0,Normal,
20230913 19:47:31.468,9.8,62,-0.1,-0.01,0.65,-0.04,0,Normal,
20230913 19:47:31.484,9.1,60,-0.1,0.06,0.64,0.13,0,Normal,
20230913 19:47:31.515,9.8,62,-0.1,0.03,0.64,0.1,0,Normal,
20230913 19:47:31.531,10,62,-0.1,0.02,0.6,-0.02,0,Normal,
20230913 19:47:31.546,9.5,61,-0.1,-0.07,0.65,-0.04,0,Normal,
20230913 19:47:31.562,9.3,60,-0.1,-0.07,0.61,-0.08,0,Normal,
20230913 19:47:31.578,9.9,62,-0.1,0.02,0.59,0.03,0,Normal,
20230913 19:47:31.593,9.8,62,-0.1,0,0.6,0.02,0,Normal,
20230913 19:47:31.609,9.3,60,-0.1,-0.01,0.59,-0.03,0,Normal,
20230913 19:47:31.625,9.8,62,-0.1,0,0.61,-0.04,0,Normal,
20230913 19:47:31.656,9.5,61,-0.1,-0.05,0.57,-0.08,0,Normal,
20230913 19:47:31.671,9.2,60,-0.1,-0.03,0.59,-0.01,0,Normal,
20230913 19:47:31.687,9,59,-0.1,-0.04,0.62,-0.08,0,Normal,
20230913 19:47:31.703,9.9,62,-0.1,0.01,0.6,-0.03,0,Normal,
20230913 19:47:31.718,9.3,60,-0.1,0.03,0.61,-0.09,0,Normal,
20230913 19:47:31.734,8.9,59,-0.1,-0.01,0.61,-0.09,0,Normal,
20230913 19:47:31.750,9.7,62,-0.1,-0.07,0.6,-0.1,0,Normal,
20230913 19:47:31.765,9.8,62,-0.1,0.01,0.58,0.01,0,Normal,
20230913 19:47:31.796,8.9,59,-0.1,0,0.64,-0.01,0,Normal,
20230913 19:47:31.812,9.4,61,-0.1,-0.05,0.62,-0.06,0,Normal,
20230913 19:47:31.828,9.8,62,-0.1,0.03,0.58,0.05,0,Normal,
