Date:,9/13/2023,,,,,,,,
Time:,7:40 PM,,,,,,,,
Summary Notes:,Flat Plate Velocity,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:39:46.578,17.9,84,0,0.03,1.05,-0.01,0,Normal,
20230913 19:39:46.593,18.2,84,0,-0.02,1.14,-0.08,0,Normal,
20230913 19:39:46.609,18.5,85,0,-0.04,0.99,-0.05,0,Normal,
20230913 19:39:46.625,17.5,83,0,0.02,1.02,-0.06,0,Normal,
20230913 19:39:46.640,17.5,83,0,0.02,1.03,-0.04,0,Normal,
20230913 19:39:46.656,19.3,87,0,-0.01,1.05,-0.07,0,Normal,
20230913 19:39:46.671,17.2,82,0,-0.08,1.04,-0.06,0,Normal,
20230913 19:39:46.703,16.9,81,0,-0.02,1,-0.03,0,Normal,
20230913 19:39:46.718,17.7,83,0,-0.06,1.03,-0.1,0,Normal,
20230913 19:39:46.734,17.7,83,0,-0.02,0.98,-0.12,0,Normal,
20230913 19:39:46.750,17.3,82,0,-0.05,1.07,-0.23,0,Normal,
20230913 19:39:46.765,18.1,84,0,0.04,0.93,-0.12,0,Normal,
20230913 19:39:46.781,17.7,83,0,0,0.99,-0.05,0,Normal,
20230913 19:39:46.796,17.6,83,0,-0.02,1.01,-0.1,0,Normal,
20230913 19:39:46.812,17.9,84,0,-0.01,1.02,-0.05,0,Normal,
20230913 19:39:46.828,18.2,84,0,0.05,0.98,-0.07,0,Normal,
20230913 19:39:46.843,17,82,0,-0.01,0.98,-0.14,0,Normal,
20230913 19:39:46.875,18.3,85,0,0.03,0.96,0,0,Normal,
20230913 19:39:46.890,17.7,83,0,-0.04,0.97,-0.08,0,Normal,
20230913 19:39:46.906,18.1,84,0,0,1.02,-0.07,0,Normal,
20230913 19:39:46.921,18.1,84,0,-0.01,1.05,-0.19,0,Normal,
20230913 19:39:46.937,17.6,83,0,0.03,1.03,0.04,0,Normal,
20230913 19:39:46.953,18.4,85,0,-0.05,1.05,-0.15,0,Normal,
20230913 19:39:46.968,17.9,84,0,0.05,0.98,-0.09,0,Normal,
20230913 19:39:46.984,17.5,83,0,-0.06,0.98,-0.1,0,Normal,
20230913 19:39:47.000,17.7,83,0,0.01,0.99,-0.01,0,Normal,
20230913 19:39:47.015,18.7,86,0,-0.03,0.99,-0.11,0,Normal,
20230913 19:39:47.046,18.2,84,0,0.05,0.97,0.06,0,Normal,
20230913 19:39:47.062,17.4,82,0,-0.06,0.92,-0.06,0,Normal,
20230913 19:39:47.078,17.8,83,0,0.02,1.02,-0.11,0,Normal,
20230913 19:39:47.093,18.3,85,0,-0.04,0.9,-0.07,0,Normal,
20230913 19:39:47.109,18.1,84,0,0.02,0.92,-0.08,0,Normal,
20230913 19:39:47.125,17.2,82,0,-0.05,0.92,-0.19,0,Normal,
20230913 19:39:47.140,17.2,82,0,-0.02,1.01,-0.05,0,Normal,
20230913 19:39:47.156,17.5,83,0,0.03,0.93,-0.06,0,Normal,
20230913 19:39:47.171,17.3,82,0,0.02,0.97,0.06,0,Normal,
20230913 19:39:47.203,17.9,84,0,0,0.97,-0.12,0,Normal,
20230913 19:39:47.218,17.3,82,0,0,1.03,0.02,0,Normal,
20230913 19:39:47.234,17.7,83,0,-0.03,0.96,-0.06,0,Normal,
20230913 19:39:47.250,17.4,82,0,0.01,0.96,-0.01,0,Normal,
20230913 19:39:47.265,16.8,81,0,-0.02,1.02,-0.13,0,Normal,
20230913 19:39:47.281,17.5,83,0,0,1,-0.04,0,Normal,
20230913 19:39:47.296,17.2,82,0,-0.04,0.97,-0.07,0,Normal,
20230913 19:39:47.312,16.4,80,0,-0.07,0.99,-0.06,0,Normal,
20230913 19:39:47.328,17.2,82,0,0.01,0.9,-0.06,0,Normal,
20230913 19:39:47.343,17.3,82,0,0.04,1.02,0.03,0,Normal,
20230913 19:39:47.359,16.9,81,0,0.01,0.89,-0.04,0,Normal,
20230913 19:39:47.375,17.9,84,0,-0.03,0.95,-0.15,0,Normal,
20230913 19:39:47.390,17.5,83,0,-0.08,0.98,-0.13,0,Normal,
20230913 19:39:47.421,17.5,83,0,0.02,0.95,-0.02,0,Normal,
20230913 19:39:47.437,17.2,82,0,-0.01,1.01,-0.06,0,Normal,
20230913 19:39:47.453,17,81,0,-0.04,0.98,-0.02,0,Normal,
20230913 19:39:47.468,16.8,81,0,-0.05,0.97,-0.21,0,Normal,
20230913 19:39:47.484,18,84,0,0.02,0.94,-0.02,0,Normal,
20230913 19:39:47.500,17.7,83,0,-0.04,0.9,-0.14,0,Normal,
20230913 19:39:47.515,17.2,82,0,0.02,1,0.02,0,Normal,
20230913 19:39:47.531,17,81,0,-0.08,0.99,-0.08,0,Normal,
20230913 19:39:47.546,17.8,83,0,0,0.91,-0.11,0,Normal,
20230913 19:39:47.562,17,82,0,-0.04,0.99,-0.05,0,Normal,
20230913 19:39:47.578,16.2,80,0,-0.01,0.96,-0.07,0,Normal,
20230913 19:39:47.593,17.2,82,0,-0.03,1.03,0,0,Normal,
20230913 19:39:47.625,17.5,83,0,0.01,0.95,0.07,0,Normal,
20230913 19:39:47.640,16.7,81,0,-0.01,1,-0.04,0,Normal,
20230913 19:39:47.656,17,82,0,-0.02,0.91,-0.07,0,Normal,
20230913 19:39:47.671,16.9,81,0,0.06,1,-0.05,0,Normal,
20230913 19:39:47.687,17.4,82,0,-0.01,0.96,0,0,Normal,
20230913 19:39:47.703,17.8,83,0,-0.01,0.93,0.09,0,Normal,
20230913 19:39:47.718,16.6,80,0,-0.03,0.96,-0.11,0,Normal,
20230913 19:39:47.734,16.9,81,0,-0.04,0.96,-0.14,0,Normal,
20230913 19:39:47.750,17.2,82,0,-0.01,0.93,-0.09,0,Normal,
20230913 19:39:47.765,16.9,81,0,0.01,0.99,0.03,0,Normal,
20230913 19:39:47.796,16.7,81,0,-0.08,0.95,-0.06,0,Normal,
20230913 19:39:47.812,16.6,81,0,-0.03,0.97,-0.1,0,Normal,
20230913 19:39:47.828,17,82,0,-0.01,0.96,-0.09,0,Normal,
20230913 19:39:47.843,17.3,82,0,0.02,0.92,-0.13,0,Normal,
20230913 19:39:47.859,17.2,82,0,0,0.9,0.07,0,Normal,
20230913 19:39:47.875,17.2,82,0,-0.09,0.99,-0.13,0,Normal,
20230913 19:39:47.890,16.7,81,0,-0.09,1,-0.17,0,Normal,
20230913 19:39:47.906,17.1,82,0,0.02,0.91,0,0,Normal,
20230913 19:39:47.921,17,81,0,-0.05,0.94,-0.09,0,Normal,
20230913 19:39:47.937,16.3,80,0,-0.05,0.92,-0.16,0,Normal,
20230913 19:39:47.968,16.4,80,0,-0.09,1,-0.09,0,Normal,
20230913 19:39:47.984,16.5,80,0,0.03,0.93,-0.05,0,Normal,
20230913 19:39:48.000,16.2,80,0,-0.01,0.98,-0.04,0,Normal,
20230913 19:39:48.015,17.2,82,0,0.01,0.96,-0.11,0,Normal,
20230913 19:39:48.031,16.6,80,0,-0.05,0.92,-0.16,0,Normal,
20230913 19:39:48.046,15.6,78,0,0.05,0.88,0.03,0,Normal,
20230913 19:39:48.062,16.9,81,0,-0.03,0.96,0.04,0,Normal,
20230913 19:39:48.078,16.8,81,0,0.05,0.93,-0.09,0,Normal,
20230913 19:39:48.093,15.6,78,0,-0.05,0.91,-0.09,0,Normal,
20230913 19:39:48.109,16.2,80,0,0,0.92,-0.1,0,Normal,
20230913 19:39:48.140,16.5,80,0,-0.07,0.93,-0.05,0,Normal,
20230913 19:39:48.156,16.6,81,0,0.03,0.92,-0.11,0,Normal,
20230913 19:39:48.171,15.5,78,0,-0.02,0.91,-0.04,0,Normal,
20230913 19:39:48.187,15.9,79,0,-0.02,0.96,-0.06,0,Normal,
20230913 19:39:48.203,16.1,79,0,-0.07,0.88,-0.03,0,Normal,
20230913 19:39:48.218,16.2,80,0,-0.02,0.86,-0.02,0,Normal,
20230913 19:39:48.234,15.7,78,0,-0.05,0.98,-0.08,0,Normal,
20230913 19:39:48.250,15.8,79,0,-0.01,0.86,-0.03,0,Normal,
20230913 19:39:48.265,15.5,78,0,-0.03,0.86,-0.04,0,Normal,
20230913 19:39:48.281,16.6,80,0,-0.01,0.89,-0.06,0,Normal,
20230913 19:39:48.296,15.5,78,0,0.06,0.86,0.04,0,Normal,
20230913 19:39:48.328,15.4,78,0,-0.04,0.87,-0.11,0,Normal,
20230913 19:39:48.343,15.7,78,0,0.05,0.86,-0.09,0,Normal,
20230913 19:39:48.359,16.1,79,0,-0.06,0.85,-0.22,0,Normal,
20230913 19:39:48.375,16.4,80,0,-0.05,0.94,0.02,0,Normal,
20230913 19:39:48.390,15.9,79,0,-0.04,0.9,-0.12,0,Normal,
20230913 19:39:48.406,15.6,78,0,0.09,0.87,0.06,0,Normal,
20230913 19:39:48.421,15,77,0,-0.08,0.89,-0.14,0,Normal,
20230913 19:39:48.437,15.3,77,0,0.02,0.8,0.04,0,Normal,
20230913 19:39:48.453,15.9,79,0,-0.05,0.87,0.04,0,Normal,
20230913 19:39:48.468,15.1,77,0,0.02,0.91,0.04,0,Normal,
20230913 19:39:48.484,15.8,79,0,0.05,0.86,-0.01,0,Normal,
20230913 19:39:48.515,15.9,79,0,0.07,0.81,-0.05,0,Normal,
20230913 19:39:48.531,14.3,75,0,-0.07,0.92,-0.1,0,Normal,
20230913 19:39:48.546,15.7,78,0,-0.02,0.87,-0.09,0,Normal,
20230913 19:39:48.562,15.6,78,0,0.05,0.87,-0.01,0,Normal,
20230913 19:39:48.578,15,77,0,-0.01,0.87,-0.05,0,Normal,
20230913 19:39:48.593,14.7,76,0,-0.03,0.91,-0.02,0,Normal,
20230913 19:39:48.609,15.7,78,0,0.02,0.85,-0.03,0,Normal,
20230913 19:39:48.625,14.6,76,0,0,0.87,-0.02,0,Normal,
20230913 19:39:48.640,15,76,0,-0.09,0.87,-0.1,0,Normal,
20230913 19:39:48.656,16.1,79,0,-0.05,0.9,-0.07,0,Normal,
20230913 19:39:48.671,14.9,76,0,0,0.86,-0.08,0,Normal,
20230913 19:39:48.703,15.1,77,0,-0.03,0.87,-0.12,0,Normal,
20230913 19:39:48.718,15.6,78,0,-0.06,0.83,-0.08,0,Normal,
20230913 19:39:48.734,15.5,78,0,0.03,0.85,-0.08,0,Normal,
20230913 19:39:48.750,14.2,75,0,-0.04,0.84,-0.08,0,Normal,
20230913 19:39:48.765,15.3,77,0,0.02,0.81,-0.11,0,Normal,
20230913 19:39:48.781,14.9,76,0,-0.07,0.87,-0.09,0,Normal,
20230913 19:39:48.796,14,74,0,0.02,0.79,0.01,0,Normal,
20230913 19:39:48.812,14.7,76,0,-0.02,0.85,-0.13,0,Normal,
20230913 19:39:48.828,15,77,0,0,0.83,-0.05,0,Normal,
20230913 19:39:48.859,14.8,76,0,-0.01,0.86,-0.05,0,Normal,
20230913 19:39:48.875,14.3,75,0,-0.01,0.82,-0.11,0,Normal,
20230913 19:39:48.890,15,77,0,0.07,0.78,0.01,0,Normal,
20230913 19:39:48.906,14.6,76,0,-0.03,0.83,-0.09,0,Normal,
20230913 19:39:48.921,14.7,76,0,0,0.81,0.01,0,Normal,
20230913 19:39:48.937,14.8,76,0,-0.02,0.86,-0.06,0,Normal,
20230913 19:39:48.953,14.2,75,0,0.06,0.79,-0.03,0,Normal,
20230913 19:39:48.968,14.3,75,0,-0.05,0.91,-0.06,0,Normal,
20230913 19:39:48.984,14.7,76,0,0.04,0.8,-0.02,0,Normal,
20230913 19:39:49.015,14.5,75,0,-0.04,0.8,-0.02,0,Normal,
20230913 19:39:49.031,14.3,75,0,0.02,0.81,0.01,0,Normal,
20230913 19:39:49.046,14.5,75,0,-0.08,0.81,-0.09,0,Normal,
20230913 19:39:49.062,14.4,75,0,0,0.82,-0.01,0,Normal,
20230913 19:39:49.078,13.2,72,0,0,0.85,-0.05,0,Normal,
20230913 19:39:49.093,14.6,75,0,0.02,0.83,-0.03,0,Normal,
20230913 19:39:49.109,14,74,0,-0.02,0.85,-0.01,0,Normal,
20230913 19:39:49.125,13.6,73,0,-0.01,0.82,-0.08,0,Normal,
20230913 19:39:49.140,14.7,76,0,0.02,0.8,-0.04,0,Normal,
20230913 19:39:49.156,13.9,74,0,-0.05,0.8,-0.04,0,Normal,
20230913 19:39:49.171,13.7,73,0,0.02,0.78,-0.06,0,Normal,
20230913 19:39:49.203,14.5,75,0,-0.04,0.82,-0.03,0,Normal,
20230913 19:39:49.218,14.5,75,0,-0.02,0.82,-0.03,0,Normal,
20230913 19:39:49.234,14,74,0,0,0.8,-0.13,0,Normal,
20230913 19:39:49.250,14.1,74,0,-0.01,0.77,-0.08,0,Normal,
20230913 19:39:49.265,14.5,75,0,-0.07,0.84,-0.13,0,Normal,
20230913 19:39:49.281,14,74,0,-0.03,0.79,-0.05,0,Normal,
20230913 19:39:49.296,13,71,0,0.04,0.78,-0.05,0,Normal,
20230913 19:39:49.312,14,74,0,0.01,0.74,-0.02,0,Normal,
20230913 19:39:49.328,13.5,73,0,0.03,0.8,0.02,0,Normal,
20230913 19:39:49.359,13.3,72,0,-0.01,0.82,-0.05,0,Normal,
20230913 19:39:49.375,14.4,75,0,-0.02,0.81,-0.06,0,Normal,
20230913 19:39:49.390,14.1,74,0,0.01,0.8,-0.02,0,Normal,
20230913 19:39:49.406,13.3,72,0,0.02,0.76,-0.04,0,Normal,
20230913 19:39:49.421,13.4,72,0,-0.03,0.77,-0.1,0,Normal,
20230913 19:39:49.437,14.1,74,0,0.01,0.72,0,0,Normal,
20230913 19:39:49.453,13.7,73,0,-0.02,0.71,-0.06,0,Normal,
20230913 19:39:49.468,13.6,73,0,0.01,0.82,-0.07,0,Normal,
20230913 19:39:49.484,13.5,73,0,-0.05,0.81,-0.1,0,Normal,
20230913 19:39:49.500,13.6,73,0,0.01,0.82,-0.06,0,Normal,
20230913 19:39:49.515,13.7,73,0,0.02,0.74,-0.01,0,Normal,
20230913 19:39:49.546,14.1,74,0,-0.01,0.81,-0.06,0,Normal,
20230913 19:39:49.562,13.6,73,0,0.01,0.85,-0.01,0,Normal,
20230913 19:39:49.578,13.2,72,0,-0.04,0.76,-0.07,0,Normal,
20230913 19:39:49.593,13.7,73,0,0.06,0.74,-0.01,0,Normal,
20230913 19:39:49.609,13.9,74,0,-0.04,0.77,-0.06,0,Normal,
20230913 19:39:49.625,13.3,72,0,0.04,0.74,0.02,0,Normal,
20230913 19:39:49.640,13.2,72,0,-0.01,0.74,-0.05,0,Normal,
20230913 19:39:49.656,14.3,75,0,-0.05,0.78,-0.1,0,Normal,
20230913 19:39:49.671,13.3,72,0,-0.01,0.71,-0.09,0,Normal,
20230913 19:39:49.687,13.8,73,0,-0.09,0.77,-0.11,0,Normal,
20230913 19:39:49.718,13.6,73,0,0.06,0.64,0.01,0,Normal,
20230913 19:39:49.734,13.1,71,0,-0.07,0.84,-0.2,0,Normal,
20230913 19:39:49.750,13.7,73,0,0.03,0.8,-0.08,0,Normal,
20230913 19:39:49.765,13.1,72,0,-0.06,0.75,-0.01,0,Normal,
20230913 19:39:49.781,13.1,72,0,-0.05,0.73,0,0,Normal,
20230913 19:39:49.796,13.6,73,0,-0.04,0.76,-0.13,0,Normal,
20230913 19:39:49.812,12.7,71,0,-0.08,0.83,-0.12,0,Normal,
20230913 19:39:49.828,13.1,71,0,0.01,0.74,-0.03,0,Normal,
20230913 19:39:49.859,13.8,73,0,-0.03,0.74,-0.07,0,Normal,
20230913 19:39:49.875,13.8,73,0,-0.02,0.83,-0.01,0,Normal,
20230913 19:39:49.890,12.9,71,0,-0.06,0.71,-0.07,0,Normal,
20230913 19:39:49.906,13.3,72,0,0.01,0.72,-0.09,0,Normal,
20230913 19:39:49.921,13.4,72,0,-0.01,0.73,-0.16,0,Normal,
20230913 19:39:49.937,13.3,72,0,0.03,0.71,-0.03,0,Normal,
20230913 19:39:49.953,12.7,70,0,-0.04,0.74,-0.11,0,Normal,
20230913 19:39:49.968,13.4,72,0,-0.01,0.73,-0.09,0,Normal,
20230913 19:39:49.984,13,71,0,0.03,0.7,-0.03,0,Normal,
20230913 19:39:50.000,12.6,70,0,-0.04,0.77,-0.12,0,Normal,
20230913 19:39:50.015,13.4,72,0,-0.01,0.73,-0.01,0,Normal,
20230913 19:39:50.046,13.3,72,0,-0.03,0.68,-0.02,0,Normal,
20230913 19:39:50.062,12.5,70,0,-0.04,0.73,-0.06,0,Normal,
20230913 19:39:50.078,13.1,72,0,-0.02,0.7,-0.07,0,Normal,
20230913 19:39:50.093,12.8,71,0,-0.04,0.76,-0.03,0,Normal,
20230913 19:39:50.109,12.3,69,0,0.02,0.75,-0.06,0,Normal,
20230913 19:39:50.125,12.9,71,0,-0.02,0.71,-0.04,0,Normal,
20230913 19:39:50.140,12.5,70,0,-0.03,0.79,-0.04,0,Normal,
20230913 19:39:50.156,13,71,0,-0.06,0.73,-0.16,0,Normal,
20230913 19:39:50.171,13,71,0,-0.04,0.71,-0.08,0,Normal,
20230913 19:39:50.187,12.8,71,0,-0.07,0.7,-0.09,0,Normal,
20230913 19:39:50.218,12.4,70,0,0.01,0.73,-0.06,0,Normal,
20230913 19:39:50.234,12.3,69,0,0.03,0.73,-0.03,0,Normal,
20230913 19:39:50.250,13.1,72,0,0.02,0.7,0.04,0,Normal,
20230913 19:39:50.265,12.6,70,0,-0.02,0.76,-0.12,0,Normal,
20230913 19:39:50.281,11.8,68,0,-0.03,0.71,-0.12,0,Normal,
20230913 19:39:50.296,13,71,0,0.02,0.7,-0.05,0,Normal,
20230913 19:39:50.312,13.2,72,0,-0.04,0.75,-0.14,0,Normal,
20230913 19:39:50.328,12.4,70,0,0.01,0.73,-0.05,0,Normal,
20230913 19:39:50.343,12.4,70,0,0.01,0.72,-0.02,0,Normal,
20230913 19:39:50.359,12.4,70,0,-0.06,0.7,-0.11,0,Normal,
20230913 19:39:50.390,12.4,70,0,0,0.72,0.04,0,Normal,
20230913 19:39:50.406,12.4,70,0,0.01,0.68,-0.08,0,Normal,
20230913 19:39:50.421,11.8,68,0,-0.03,0.68,-0.07,0,Normal,
20230913 19:39:50.437,13,71,0,-0.06,0.68,-0.09,0,Normal,
20230913 19:39:50.453,12.4,70,0,0,0.68,-0.06,0,Normal,
20230913 19:39:50.468,12.5,70,0,-0.05,0.65,-0.05,0,Normal,
20230913 19:39:50.484,12.5,70,0,-0.04,0.68,-0.09,0,Normal,
20230913 19:39:50.500,12.1,69,0,-0.01,0.69,-0.03,0,Normal,
20230913 19:39:50.515,12.7,70,0,0,0.66,-0.02,0,Normal,
20230913 19:39:50.531,12.2,69,0,0.03,0.73,-0.03,0,Normal,
20230913 19:39:50.546,12.2,69,0,-0.13,0.7,-0.06,0,Normal,
20230913 19:39:50.578,12.7,70,0,0,0.62,-0.06,0,Normal,
20230913 19:39:50.593,12,69,0,-0.02,0.69,-0.09,0,Normal,
20230913 19:39:50.609,12,68,0,0,0.66,-0.07,0,Normal,
20230913 19:39:50.625,12.8,71,0,0.02,0.67,0.01,0,Normal,
20230913 19:39:50.640,12.2,69,0,-0.02,0.71,-0.03,0,Normal,
20230913 19:39:50.656,11.7,68,0,0.01,0.67,-0.04,0,Normal,
20230913 19:39:50.671,12.3,69,0,-0.04,0.68,-0.01,0,Normal,
20230913 19:39:50.687,12.2,69,0,0.04,0.72,0.05,0,Normal,
20230913 19:39:50.703,12.1,69,0,0.03,0.56,-0.01,0,Normal,
20230913 19:39:50.734,12.3,69,0,-0.08,0.73,-0.09,0,Normal,
20230913 19:39:50.750,11.8,68,0,-0.01,0.66,0,0,Normal,
20230913 19:39:50.765,12,69,0,-0.02,0.7,-0.14,0,Normal,
20230913 19:39:50.781,11.9,68,0,0.03,0.66,-0.02,0,Normal,
20230913 19:39:50.796,11.7,68,0,-0.05,0.68,-0.08,0,Normal,
20230913 19:39:50.812,12.3,69,0,0.01,0.62,-0.09,0,Normal,
20230913 19:39:50.828,11.8,68,0,-0.04,0.67,-0.06,0,Normal,
20230913 19:39:50.843,11.8,68,0,-0.07,0.7,-0.14,0,Normal,
20230913 19:39:50.859,11.9,68,0,-0.04,0.65,-0.02,0,Normal,
20230913 19:39:50.890,12.3,69,0,-0.04,0.69,-0.04,0,Normal,
20230913 19:39:50.906,12,69,0,0.02,0.69,0.05,0,Normal,
20230913 19:39:50.921,11.8,68,0,0,0.65,-0.04,0,Normal,
20230913 19:39:50.937,11.8,68,0,0.01,0.72,-0.05,0,Normal,
20230913 19:39:50.953,11.9,68,0,-0.03,0.67,0,0,Normal,
20230913 19:39:50.968,11.7,68,0,0.04,0.65,-0.02,0,Normal,
20230913 19:39:50.984,11.9,68,0,0.01,0.72,0.01,0,Normal,
20230913 19:39:51.000,11.6,67,0,-0.01,0.69,0.01,0,Normal,
20230913 19:39:51.015,11.9,68,0,0.02,0.63,-0.05,0,Normal,
20230913 19:39:51.046,11.4,67,0,-0.04,0.66,-0.11,0,Normal,
20230913 19:39:51.062,11.4,67,0,0,0.68,-0.06,0,Normal,
20230913 19:39:51.078,11.1,66,0,-0.02,0.68,-0.05,0,Normal,
20230913 19:39:51.093,11.3,67,0,-0.05,0.69,-0.06,0,Normal,
20230913 19:39:51.109,12.1,69,0,-0.01,0.69,-0.06,0,Normal,
20230913 19:39:51.125,11.3,66,0,-0.08,0.66,-0.08,0,Normal,
20230913 19:39:51.140,11.8,68,0,0,0.59,0.03,0,Normal,
20230913 19:39:51.156,12.2,69,0,-0.02,0.65,-0.07,0,Normal,
20230913 19:39:51.171,11.2,66,0,-0.05,0.67,-0.02,0,Normal,
20230913 19:39:51.203,11.4,67,0,-0.01,0.61,0,0,Normal,
20230913 19:39:51.218,11.7,68,0,-0.01,0.6,-0.02,0,Normal,
20230913 19:39:51.234,12,68,0,0.04,0.59,-0.01,0,Normal,
20230913 19:39:51.250,11.3,66,0,-0.06,0.66,-0.11,0,Normal,
20230913 19:39:51.265,11.4,67,0,0.01,0.67,-0.07,0,Normal,
20230913 19:39:51.281,11.6,67,0,-0.01,0.62,-0.05,0,Normal,
20230913 19:39:51.296,11.4,67,0,0.05,0.62,0.01,0,Normal,
20230913 19:39:51.312,11.9,68,0,0,0.67,-0.08,0,Normal,
20230913 19:39:51.328,10.7,65,0,0.02,0.7,-0.02,0,Normal,
20230913 19:39:51.359,11.7,68,0,0.01,0.71,-0.09,0,Normal,
20230913 19:39:51.375,11.5,67,0,0,0.61,-0.01,0,Normal,
20230913 19:39:51.390,11.5,67,0,0.01,0.67,-0.04,0,Normal,
20230913 19:39:51.406,11.3,66,0,-0.08,0.68,-0.07,0,Normal,
20230913 19:39:51.421,11.6,67,0,0.04,0.61,0.04,0,Normal,
20230913 19:39:51.437,11.9,68,0,0.03,0.67,0,0,Normal,
20230913 19:39:51.453,10.9,65,0,-0.03,0.68,-0.04,0,Normal,
20230913 19:39:51.468,11.8,68,0,0,0.63,-0.07,0,Normal,
20230913 19:39:51.500,11.4,67,0,0.01,0.61,-0.03,0,Normal,
20230913 19:39:51.515,10.7,65,0,0,0.65,-0.08,0,Normal,
20230913 19:39:51.531,11.9,68,0,-0.06,0.65,-0.03,0,Normal,
20230913 19:39:51.546,11.4,67,0,-0.07,0.63,-0.06,0,Normal,
20230913 19:39:51.562,10.9,65,0,-0.03,0.61,0,0,Normal,
20230913 19:39:51.578,11.9,68,0,-0.06,0.61,-0.01,0,Normal,
20230913 19:39:51.593,11.8,68,0,-0.01,0.61,-0.01,0,Normal,
20230913 19:39:51.609,10.8,65,0,-0.06,0.62,-0.07,0,Normal,
20230913 19:39:51.625,12.3,69,0,0.01,0.63,-0.05,0,Normal,
20230913 19:39:51.640,11.4,67,0,-0.01,0.64,-0.09,0,Normal,
20230913 19:39:51.671,11,66,0,-0.05,0.6,0.01,0,Normal,
20230913 19:39:51.687,11.6,67,0,0,0.62,-0.08,0,Normal,
20230913 19:39:51.703,11.2,66,0,-0.03,0.63,-0.09,0,Normal,
20230913 19:39:51.718,10.8,65,0,-0.02,0.67,-0.08,0,Normal,
20230913 19:39:51.734,11.3,66,0,0.05,0.58,0,0,Normal,
20230913 19:39:51.750,11.5,67,0,-0.03,0.7,-0.01,0,Normal,
20230913 19:39:51.765,11.2,66,0,0.02,0.64,0.02,0,Normal,
20230913 19:39:51.781,10.8,65,0,-0.04,0.6,-0.08,0,Normal,
20230913 19:39:51.796,11.6,67,0,-0.05,0.66,-0.09,0,Normal,
20230913 19:39:51.828,11.3,66,0,0.08,0.59,0.07,0,Normal,
20230913 19:39:51.843,10.5,64,0,-0.05,0.68,-0.11,0,Normal,
20230913 19:39:51.859,11.8,68,0,0.01,0.67,-0.02,0,Normal,
20230913 19:39:51.875,11,66,0,0.06,0.57,0.04,0,Normal,
20230913 19:39:51.890,10.7,65,0,-0.01,0.63,-0.1,0,Normal,
20230913 19:39:51.906,11.3,66,0,0,0.65,-0.08,0,Normal,
20230913 19:39:51.921,11.1,66,0,-0.04,0.58,-0.05,0,Normal,
20230913 19:39:51.937,10.9,65,0,-0.04,0.62,-0.07,0,Normal,
20230913 19:39:51.968,11,66,0,-0.07,0.63,-0.08,0,Normal,
20230913 19:39:51.984,10.9,65,0,0,0.64,-0.06,0,Normal,
20230913 19:39:52.000,11.3,66,0,-0.01,0.65,-0.04,0,Normal,
20230913 19:39:52.015,10.8,65,0,0,0.61,-0.03,0,Normal,
20230913 19:39:52.031,11.2,66,0,-0.01,0.64,-0.05,0,Normal,
20230913 19:39:52.046,11.3,66,0,-0.07,0.61,-0.12,0,Normal,
20230913 19:39:52.062,10.9,65,0,-0.01,0.63,-0.04,0,Normal,
20230913 19:39:52.078,10.7,65,0,-0.01,0.59,-0.05,0,Normal,
20230913 19:39:52.093,11.3,66,0,-0.08,0.64,-0.15,0,Normal,
20230913 19:39:52.125,11,66,0,0.04,0.58,0.04,0,Normal,
20230913 19:39:52.140,10.9,65,0,-0.04,0.63,-0.1,0,Normal,
20230913 19:39:52.156,10.8,65,0,-0.01,0.61,-0.02,0,Normal,
20230913 19:39:52.171,11,66,0,0,0.67,-0.02,0,Normal,
20230913 19:39:52.187,11.2,66,0,0.03,0.62,0.03,0,Normal,
20230913 19:39:52.203,10.7,65,0,0,0.6,0.05,0,Normal,
20230913 19:39:52.218,10.9,65,0,-0.07,0.65,-0.08,0,Normal,
20230913 19:39:52.234,10.9,65,0,0.03,0.56,0.02,0,Normal,
20230913 19:39:52.250,11.2,66,0,-0.1,0.65,-0.16,0,Normal,
20230913 19:39:52.281,10.2,63,0,-0.01,0.6,0.01,0,Normal,
20230913 19:39:52.296,10.8,65,0,0,0.62,-0.03,0,Normal,
20230913 19:39:52.312,11,66,0,-0.04,0.6,-0.07,0,Normal,
20230913 19:39:52.328,10.9,65,0,0.03,0.6,-0.03,0,Normal,
20230913 19:39:52.343,10.7,65,0,-0.05,0.64,-0.09,0,Normal,
20230913 19:39:52.359,11,66,0,0.03,0.62,0.1,0,Normal,
20230913 19:39:52.375,10.9,65,0,-0.05,0.67,-0.14,0,Normal,
20230913 19:39:52.390,10.8,65,0,0.03,0.56,-0.01,0,Normal,
20230913 19:39:52.421,10.6,64,0,-0.02,0.62,-0.05,0,Normal,
20230913 19:39:52.437,10.7,65,0,-0.03,0.64,-0.1,0,Normal,
20230913 19:39:52.453,10.7,65,0,0.01,0.65,-0.03,0,Normal,
20230913 19:39:52.468,10.9,65,0,0.01,0.62,-0.01,0,Normal,
20230913 19:39:52.484,11.3,66,0,-0.09,0.59,-0.06,0,Normal,
20230913 19:39:52.500,10.5,64,0,0.02,0.53,0.03,0,Normal,
